S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
1.0,SUNPHARMA,Sun Pharma.Inds.,1783.6,35.2,427945.37,0.9,3381.17,18.73,15520.54,13.49,20.21,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
2.0,DIVISLAB,Divi's Lab.,6531.25,68.45,173384.17,0.47,583.0,8.2,2604.0,12.29,20.44,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
3.0,TORNTPHARM,Torrent Pharma.,4241.2,62.25,143541.48,0.77,635.0,27.63,3303.0,17.59,27.05,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
4.0,DRREDDY,Dr Reddy's Labs,1332.15,19.9,111188.8,0.58,1189.6,-14.42,8753.4,4.44,22.69,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
5.0,CIPLA,Cipla,1319.1,22.38,106554.68,0.99,674.25,-43.7,7074.48,0.02,22.72,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
6.0,LUPIN,Lupin,2310.9,21.24,105649.49,0.52,1180.51,75.99,7167.52,24.27,21.3,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
7.0,MANKIND,Mankind Pharma,2257.9,50.22,93212.53,0.04,413.88,29.05,3567.2,11.52,15.98,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
8.0,ZYDUSLIFE,Zydus Lifesci.,913.7,17.95,91939.62,1.2,1022.9,7.7,6864.5,30.28,24.31,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
9.0,AUROPHARMA,Aurobindo Pharma,1397.9,23.05,81190.31,0.28,909.8,12.87,8645.9,8.36,14.18,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
10.0,GLENMARK,Glenmark Pharma.,2420.8,25.25,68315.18,0.1,403.23,55.23,3900.62,15.15,19.4,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
11.0,ALKEM,Alkem Lab,5348.6,26.66,63950.51,0.83,653.03,7.98,3736.82,10.74,20.38,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
12.0,LAURUSLABS,Laurus Labs,1112.8,71.17,60075.3,0.11,251.88,172.65,1778.29,25.67,9.15,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
13.0,BIOCON,Biocon,363.3,71.71,58887.53,0.14,-51.8,1469.95,4173.0,9.2,6.25,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
14.0,ABBOTINDIA,Abbott India,25455.05,35.56,54092.01,1.84,375.96,4.21,1724.04,6.8,46.25,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
15.0,GLAXO,Glaxosmi. Pharma,2383.6,40.13,40379.6,1.77,295.62,22.82,1041.26,9.67,63.25,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
16.0,IPCALAB,Ipca Labs.,1538.2,36.94,39024.79,0.26,363.67,26.7,2392.5,6.55,14.72,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
